PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,107,86,28079107_86_98,2019,1,23,69.0,V,70.0,V,72.0,V,70.0,V,71.0,V,73.0,V,66.0,V,66.0,V,63.0,V,61.0,V,59.0,V,58.0,V,57.0,V,55.0,V,57.0,V,56.0,V,58.0,V,58.0,V,58.0,V,57.0,V,57.0,V,58.0,V,57.0,V,57.0,V
28,79,107,86,28079107_86_98,2019,1,24,57.0,V,61.0,V,63.0,V,62.0,V,67.0,V,65.0,V,61.0,V,67.0,V,71.0,V,62.0,V,51.0,V,46.0,V,44.0,V,43.0,V,44.0,V,47.0,V,50.0,V,55.0,V,62.0,V,66.0,V,69.0,V,70.0,V,70.0,V,69.0,V
28,79,107,86,28079107_86_98,2019,1,25,69.0,V,72.0,V,75.0,V,77.0,V,76.0,V,65.0,V,59.0,V,62.0,V,63.0,V,53.0,V,50.0,V,45.0,V,42.0,V,39.0,V,31.0,V,32.0,V,33.0,V,36.0,V,42.0,V,48.0,V,56.0,V,62.0,V,63.0,V,63.0,V
28,79,107,86,28079107_86_98,2019,1,26,66.0,V,67.0,V,70.0,V,73.0,V,75.0,V,76.0,V,78.0,V,79.0,V,79.0,V,72.0,V,60.0,V,52.0,V,51.0,V,48.0,V,47.0,V,42.0,V,43.0,V,45.0,V,52.0,V,58.0,V,58.0,V,61.0,V,64.0,V,66.0,V
28,79,107,86,28079107_86_98,2019,1,27,69.0,V,68.0,V,65.0,V,72.0,V,67.0,V,58.0,V,61.0,V,60.0,V,64.0,V,61.0,V,60.0,V,53.0,V,40.0,V,33.0,V,34.0,V,32.0,V,33.0,V,36.0,V,41.0,V,48.0,V,54.0,V,56.0,V,57.0,V,57.0,V
28,79,107,86,28079107_86_98,2019,1,28,55.0,V,54.0,V,55.0,V,61.0,V,62.0,V,60.0,V,60.0,V,60.0,V,62.0,V,62.0,V,53.0,V,50.0,V,47.0,V,42.0,V,42.0,V,41.0,V,42.0,V,47.0,V,51.0,V,56.0,V,58.0,V,57.0,V,55.0,V,57.0,V
28,79,107,86,28079107_86_98,2019,1,29,62.0,V,66.0,V,68.0,V,68.0,V,67.0,V,63.0,V,62.0,V,60.0,V,62.0,V,67.0,V,68.0,V,67.0,V,64.0,V,63.0,V,61.0,V,66.0,V,67.0,V,68.0,V,67.0,V,60.0,V,55.0,V,54.0,V,56.0,V,55.0,V
28,79,107,86,28079107_86_98,2019,1,30,57.0,V,56.0,V,59.0,V,59.0,V,61.0,V,64.0,V,65.0,V,65.0,V,63.0,V,57.0,V,52.0,V,48.0,V,42.0,V,39.0,V,34.0,V,41.0,V,43.0,V,48.0,V,63.0,V,80.0,V,93.0,V,96.0,V,98.0,V,99.0,V
28,79,107,86,28079107_86_98,2019,1,31,99.0,V,99.0,V,99.0,V,99.0,V,98.0,V,98.0,V,97.0,V,96.0,V,94.0,V,92.0,V,91.0,V,86.0,V,81.0,V,80.0,V,80.0,V,82.0,V,84.0,V,83.0,V,83.0,V,85.0,V,85.0,V,86.0,V,96.0,V,98.0,V
28,79,107,87,28079107_87_98,2019,1,1,949.0,V,949.0,V,948.0,V,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,948.0,V,948.0,V
28,79,107,87,28079107_87_98,2019,1,2,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,948.0,V,947.0,V,946.0,V,946.0,V,945.0,V,946.0,V,945.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V
28,79,107,87,28079107_87_98,2019,1,3,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V
28,79,107,87,28079107_87_98,2019,1,4,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,949.0,V,949.0,V,948.0,V,948.0,V,947.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,949.0,V,949.0,V
28,79,107,87,28079107_87_98,2019,1,5,949.0,V,949.0,V,949.0,V,950.0,V,950.0,V,949.0,V,949.0,V,950.0,V,950.0,V,950.0,V,951.0,V,951.0,V,950.0,V,950.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,950.0,V,950.0,V
28,79,107,87,28079107_87_98,2019,1,6,949.0,V,949.0,V,949.0,V,949.0,V,949.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,949.0,V,949.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V
28,79,107,87,28079107_87_98,2019,1,7,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,948.0,V
28,79,107,87,28079107_87_98,2019,1,8,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,947.0,V,947.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,948.0,V,947.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,946.0,V,945.0,V
28,79,107,87,28079107_87_98,2019,1,9,945.0,V,945.0,V,945.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,943.0,V,942.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V
28,79,107,87,28079107_87_98,2019,1,10,941.0,V,941.0,V,941.0,V,941.0,V,940.0,V,940.0,V,940.0,V,940.0,V,941.0,V,942.0,V,942.0,V,942.0,V,942.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,942.0,V,942.0,V,942.0,V,942.0,V,943.0,V,943.0,V
28,79,107,87,28079107_87_98,2019,1,11,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,944.0,V,944.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,946.0,V,946.0,V,946.0,V,946.0,V
28,79,107,87,28079107_87_98,2019,1,12,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,948.0,V,948.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V
28,79,107,87,28079107_87_98,2019,1,13,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,946.0,V,947.0,V,947.0,V,947.0,V,947.0,V,947.0,V,946.0,V,946.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V,945.0,V
28,79,107,87,28079107_87_98,2019,1,14,945.0,V,945.0,V,945.0,V,945.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,944.0,V,943.0,V,943.0,V,943.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,943.0,V,942.0,V,942.0,V
28,79,107,87,28079107_87_98,2019,1,15,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,943.0,V,943.0,V,942.0,V,942.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V
28,79,107,87,28079107_87_98,2019,1,16,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,940.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V,941.0,V,940.0,V,940.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,940.0,V,940.0,V,940.0,V,940.0,V
28,79,107,87,28079107_87_98,2019,1,17,940.0,V,940.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,940.0,V,940.0,V,941.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V,941.0,V,942.0,V
28,79,107,87,28079107_87_98,2019,1,18,942.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,941.0,V,940.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,940.0,V
28,79,107,87,28079107_87_98,2019,1,19,940.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,938.0,V,937.0,V,937.0,V,936.0,V,936.0,V,936.0,V,935.0,V,935.0,V,935.0,V,934.0,V,934.0,V
28,79,107,87,28079107_87_98,2019,1,20,934.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,934.0,V,935.0,V,936.0,V,936.0,V,937.0,V,937.0,V,937.0,V,937.0,V,938.0,V,938.0,V,938.0,V,938.0,V,939.0,V,939.0,V,939.0,V,940.0,V,940.0,V
28,79,107,87,28079107_87_98,2019,1,21,941.0,V,941.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V,941.0,V,941.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,941.0,V,941.0,V,941.0,V,941.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V
28,79,107,87,28079107_87_98,2019,1,22,942.0,V,942.0,V,941.0,V,941.0,V,940.0,V,940.0,V,940.0,V,940.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,938.0,V,937.0,V,937.0,V,937.0,V,937.0,V,936.0,V,936.0,V,936.0,V,936.0,V,936.0,V,936.0,V
28,79,107,87,28079107_87_98,2019,1,23,936.0,V,935.0,V,935.0,V,934.0,V,934.0,V,934.0,V,934.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,932.0,V,932.0,V,932.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V
28,79,107,87,28079107_87_98,2019,1,24,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,933.0,V,934.0,V,934.0,V,934.0,V,934.0,V,935.0,V,935.0,V,935.0,V,935.0,V,935.0,V,936.0,V,925.0,V,932.0,V,937.0,V,938.0,V,938.0,V,938.0,V,938.0,V
28,79,107,87,28079107_87_98,2019,1,25,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V,941.0,V,941.0,V,940.0,V,940.0,V,940.0,V,940.0,V,941.0,V,941.0,V,942.0,V,942.0,V,942.0,V,942.0,V
28,79,107,87,28079107_87_98,2019,1,26,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,941.0,V,940.0,V,940.0,V,940.0,V,940.0,V,940.0,V,939.0,V,939.0,V,939.0,V,939.0,V
28,79,107,87,28079107_87_98,2019,1,27,938.0,V,938.0,V,938.0,V,938.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,937.0,V,938.0,V,938.0,V,938.0,V,956.0,V,938.0,V,938.0,V,938.0,V,938.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V
28,79,107,87,28079107_87_98,2019,1,28,940.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,939.0,V,939.0,V,939.0,V,939.0,V,940.0,V,940.0,V
28,79,107,87,28079107_87_98,2019,1,29,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,939.0,V,938.0,V,938.0,V,938.0,V,938.0,V,938.0,V,937.0,V,937.0,V,936.0,V,936.0,V,935.0,V,935.0,V,935.0,V,935.0,V,935.0,V,936.0,V,936.0,V,936.0,V
28,79,107,87,28079107_87_98,2019,1,30,936.0,V,936.0,V,936.0,V,936.0,V,936.0,V,936.0,V,936.0,V,936.0,V,936.0,V,936.0,V,937.0,V,937.0,V,936.0,V,936.0,V,935.0,V,935.0,V,934.0,V,934.0,V,934.0,V,934.0,V,933.0,V,933.0,V,932.0,V,932.0,V
28,79,107,87,28079107_87_98,2019,1,31,931.0,V,931.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,930.0,V,929.0,V,929.0,V,929.0,V,826.0,V,800.0,V,870.0,V,928.0,V,927.0,V,927.0,V,926.0,V
28,79,107,88,28079107_88_98,2019,1,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,12.0,V,149.0,V,294.0,V,401.0,V,459.0,V,456.0,V,394.0,V,285.0,V,137.0,V,20.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,11.0,V,150.0,V,299.0,V,410.0,V,469.0,V,467.0,V,402.0,V,291.0,V,143.0,V,20.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,11.0,V,151.0,V,295.0,V,406.0,V,466.0,V,466.0,V,419.0,V,318.0,V,124.0,V,20.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,11.0,V,149.0,V,295.0,V,411.0,V,468.0,V,462.0,V,395.0,V,293.0,V,145.0,V,24.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,11.0,V,150.0,V,296.0,V,409.0,V,466.0,V,464.0,V,403.0,V,296.0,V,153.0,V,24.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,11.0,V,158.0,V,309.0,V,416.0,V,477.0,V,477.0,V,414.0,V,307.0,V,159.0,V,26.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,10.0,V,149.0,V,296.0,V,411.0,V,466.0,V,470.0,V,417.0,V,306.0,V,159.0,V,28.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,11.0,V,146.0,V,289.0,V,386.0,V,469.0,V,469.0,V,415.0,V,305.0,V,157.0,V,29.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,9.0,V,151.0,V,298.0,V,410.0,V,461.0,V,456.0,V,419.0,V,311.0,V,220.0,V,49.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,9.0,V,151.0,V,288.0,V,411.0,V,477.0,V,487.0,V,431.0,V,323.0,V,177.0,V,36.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,10.0,V,149.0,V,297.0,V,410.0,V,468.0,V,472.0,V,411.0,V,300.0,V,162.0,V,33.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,10.0,V,136.0,V,302.0,V,417.0,V,479.0,V,482.0,V,428.0,V,320.0,V,173.0,V,36.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,12.0,V,122.0,V,292.0,V,417.0,V,475.0,V,470.0,V,415.0,V,313.0,V,171.0,V,38.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,9.0,V,151.0,V,296.0,V,401.0,V,458.0,V,470.0,V,418.0,V,310.0,V,169.0,V,36.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,10.0,V,162.0,V,311.0,V,424.0,V,490.0,V,489.0,V,429.0,V,320.0,V,183.0,V,35.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,11.0,V,150.0,V,297.0,V,410.0,V,466.0,V,470.0,V,418.0,V,305.0,V,161.0,V,38.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,1.0,V
28,79,107,88,28079107_88_98,2019,1,17,0.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,50.0,V,67.0,V,105.0,V,137.0,V,171.0,V,313.0,V,226.0,V,85.0,V,34.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,14.0,V,73.0,V,124.0,V,220.0,V,248.0,V,241.0,V,397.0,V,231.0,V,117.0,V,40.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,27.0,V,87.0,V,205.0,V,155.0,V,164.0,V,216.0,V,112.0,V,47.0,V,27.0,V,7.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V
28,79,107,88,28079107_88_98,2019,1,20,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,14.0,V,102.0,V,285.0,V,404.0,V,521.0,V,560.0,V,344.0,V,330.0,V,222.0,V,39.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,18.0,V,159.0,V,327.0,V,450.0,V,524.0,V,536.0,V,484.0,V,373.0,V,204.0,V,58.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,22,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,1.0,V,1.0,V,6.0,V,48.0,V,126.0,V,256.0,V,338.0,V,445.0,V,254.0,V,166.0,V,109.0,V,30.0,V,1.0,V,0.0,V,1.0,V,1.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,23.0,V,131.0,V,304.0,V,487.0,V,646.0,V,600.0,V,354.0,V,249.0,V,120.0,V,37.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,31.0,V,207.0,V,379.0,V,473.0,V,471.0,V,576.0,V,326.0,V,94.0,V,49.0,V,22.0,V,2.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,25.0,V,178.0,V,340.0,V,462.0,V,535.0,V,544.0,V,498.0,V,387.0,V,232.0,V,60.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,28.0,V,186.0,V,335.0,V,446.0,V,485.0,V,519.0,V,446.0,V,405.0,V,227.0,V,63.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,27.0,V,199.0,V,205.0,V,439.0,V,536.0,V,565.0,V,506.0,V,390.0,V,183.0,V,52.0,V,1.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,28,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,32.0,V,179.0,V,353.0,V,471.0,V,534.0,V,562.0,V,508.0,V,392.0,V,267.0,V,93.0,V,2.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,29,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,20.0,V,90.0,V,156.0,V,203.0,V,247.0,V,198.0,V,70.0,V,61.0,V,80.0,V,41.0,V,2.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,88,28079107_88_98,2019,1,30,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,34.0,V,201.0,V,372.0,V,477.0,V,542.0,V,578.0,V,596.0,V,204.0,V,112.0,V,48.0,V,1.0,V,0.0,V,1.0,V,1.0,V,1.0,V,1.0,V
28,79,107,88,28079107_88_98,2019,1,31,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,7.0,V,37.0,V,105.0,V,264.0,V,329.0,V,315.0,V,325.0,V,173.0,V,86.0,V,34.0,V,1.0,V,1.0,V,0.0,V,0.0,V,1.0,V,1.0,V
28,79,107,89,28079107_89_98,2019,1,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,107,89,28079107_89_98,2019,1,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
